tax_id,alkaliphilic
1220586,TRUE
931536,TRUE
1386082,TRUE
678932,TRUE
1885917,TRUE
1920257,TRUE
1223507,TRUE
489973,TRUE
767787,TRUE
2320271,TRUE
889453,TRUE
1212662,TRUE
2069301,TRUE
1235480,TRUE
33934,TRUE
2182385,TRUE
1408424,TRUE
398758,TRUE
633415,TRUE
1586267,TRUE
400390,TRUE
1432564,TRUE
1983720,TRUE
634765,TRUE
1926630,TRUE
1808508,TRUE
371602,TRUE
200990,TRUE
255045,TRUE
1384639,TRUE
1868734,TRUE
2676787,TRUE
630405,TRUE
650004,TRUE
1472724,TRUE
1121028,TRUE
1548597,TRUE
1076330,TRUE
1121086,TRUE
43992,TRUE
2576905,TRUE
1928574,TRUE
73010,TRUE
366888,TRUE
290589,TRUE
271417,TRUE
392823,TRUE
536979,TRUE
1130080,TRUE
1854586,TRUE
926357,TRUE
2486008,TRUE
1323734,TRUE
200989,TRUE
472963,TRUE
2486004,TRUE
1187066,TRUE
1983719,TRUE
2486003,TRUE
1454184,TRUE
408580,TRUE
1550733,TRUE
94626,TRUE
1410329,TRUE
872970,TRUE
1550728,TRUE
1471590,TRUE
2486009,TRUE
2583810,TRUE
2045244,TRUE
1188261,TRUE
887144,TRUE
426701,TRUE
444444,TRUE
745820,TRUE
587909,TRUE
351052,TRUE
426702,TRUE
1120989,TRUE
440079,TRUE
424757,TRUE
2069367,TRUE
79879,TRUE
28210,TRUE
53254,TRUE
2487934,TRUE
1216008,TRUE
644221,TRUE
2173173,TRUE
1384638,TRUE
591962,TRUE
1983721,TRUE
2485997,TRUE
1121275,TRUE
2562278,TRUE
1778406,TRUE
2486005,TRUE
56055,TRUE
1418,TRUE
1428684,TRUE
333138,TRUE
888064,TRUE
2559925,TRUE
1562887,TRUE
217511,TRUE
2559924,TRUE
118060,TRUE
330943,TRUE
497722,TRUE
319795,TRUE
295065,TRUE
1646119,TRUE
1640152,TRUE
1848199,TRUE
293256,TRUE
1411,TRUE
68910,TRUE
